date,wk,day,day_id,day_id_scaled,time,time_id,time_id_scaled,home,home_gls_srd,home_gls_cnd,home_gls_srd_ttl,home_gls_cnd_ttl,home_gls_srd_avg,home_gls_cnd_avg,home_gls_srd_avg_1_gme,home_gls_cnd_avg_1_gme,home_gls_srd_avg_2_gme,home_gls_cnd_avg_2_gme,home_gls_srd_avg_3_gme,home_gls_cnd_avg_3_gme,home_gls_srd_avg_1_gme_hme_awy,home_gls_cnd_avg_1_gme_hme_awy,home_gls_srd_avg_2_gme_hme_awy,home_gls_cnd_avg_2_gme_hme_awy,home_gls_srd_avg_3_gme_hme_awy,home_gls_cnd_avg_3_gme_hme_awy,away,away_gls_srd,away_gls_cnd,away_gls_srd_ttl,away_gls_cnd_ttl,away_gls_srd_avg,away_gls_cnd_avg,away_gls_srd_avg_1_gme,away_gls_cnd_avg_1_gme,away_gls_srd_avg_2_gme,away_gls_cnd_avg_2_gme,away_gls_srd_avg_3_gme,away_gls_cnd_avg_3_gme,away_gls_srd_avg_1_gme_hme_awy,away_gls_cnd_avg_1_gme_hme_awy,away_gls_srd_avg_2_gme_hme_awy,away_gls_cnd_avg_2_gme_hme_awy,away_gls_srd_avg_3_gme_hme_awy,away_gls_cnd_avg_3_gme_hme_awy,target_ttl_gls_srd,match_result
2024-08-16,1,Fri,1,0.0,20:00,13,0.9230769230769231,Manchester Utd,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Home Win
2024-08-17,1,Sat,3,0.33333333333333337,12:30,1,0.0,Ipswich Town,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Away Win
2024-08-17,1,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Newcastle Utd,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Home Win
2024-08-17,1,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Nott'ham Forest,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Draw
2024-08-17,1,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Everton,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Away Win
2024-08-17,1,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Arsenal,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Home Win
2024-08-17,1,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,West Ham,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Away Win
2024-08-18,1,Sun,4,0.5,14:00,3,0.15384615384615385,Brentford,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Home Win
2024-08-18,1,Sun,4,0.5,16:30,7,0.4615384615384616,Chelsea,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Away Win
2024-08-19,1,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Leicester City,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Draw
